Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2
63387	-0,00610352	63387	-0,286865	63387	0,012207
63388	0	63388	-0,0793457	63388	-0,00610352
63389	0	63389	0,128174	63389	0
63390	0,00610352	63390	0,268555	63390	-0,00610352
63391	0	63391	0,262451	63391	0,00610352
63392	-0,00610352	63392	0,152588	63392	0,00610352
63393	0,012207	63393	-0,0244141	63393	0
63394	0,00610352	63394	-0,22583	63394	0,00610352
63395	0	63395	-0,323486	63395	0,00610352
63396	0,00610352	63396	-0,354004	63396	0,012207
63397	0,00610352	63397	-0,244141	63397	0,00610352
63398	0,00610352	63398	-0,0976562	63398	0,012207
63399	0,00610352	63399	0,0610352	63399	0
63400	0,00610352	63400	0,164795	63400	0
63401	0	63401	0,189209	63401	0,00610352
63402	-0,00610352	63402	0,12207	63402	0
63403	-0,00610352	63403	0,0244141	63403	0,012207
63404	-0,00610352	63404	-0,0793457	63404	0
63405	-0,00610352	63405	-0,152588	63405	0
63406	-0,012207	63406	-0,152588	63406	0,00610352
63407	-0,00610352	63407	-0,0854492	63407	0
63408	-0,00610352	63408	0,012207	63408	0,00610352
63409	-0,00610352	63409	0,0915527	63409	0
63410	0	63410	0,140381	63410	0
63411	-0,00610352	63411	0,158691	63411	0,00610352
63412	-0,012207	63412	0,0854492	63412	0
63413	0	63413	0,0366211	63413	0
63414	0	63414	-0,012207	63414	-0,00610352
63415	-0,012207	63415	-0,0610352	63415	0,00610352
63416	-0,00610352	63416	-0,0915527	63416	0
63417	-0,00610352	63417	-0,0732422	63417	0,00610352
63418	-0,00610352	63418	-0,012207	63418	0
63419	-0,012207	63419	0,0244141	63419	0
63420	0	63420	0,0366211	63420	0,00610352
63421	-0,012207	63421	0,0488281	63421	0
63422	-0,00610352	63422	0,0427246	63422	0
63423	-0,00610352	63423	0,012207	63423	0,00610352
63424	0	63424	-0,0305176	63424	0,00610352
63425	0	63425	-0,0671387	63425	0,00610352
63426	-0,0183105	63426	-0,0793457	63426	0
63427	0	63427	-0,0671387	63427	0
63428	-0,00610352	63428	-0,0671387	63428	0
63429	0	63429	-0,012207	63429	0
63430	-0,00610352	63430	0,0366211	63430	0
63431	-0,012207	63431	0,0610352	63431	0,00610352
63432	-0,00610352	63432	0,0244141	63432	0,012207
63433	0,00610352	63433	0,012207	63433	0,00610352
63434	-0,00610352	63434	-0,0244141	63434	0,00610352
63435	0	63435	-0,0610352	63435	-0,00610352
63436	-0,00610352	63436	-0,10376	63436	0,00610352
63437	-0,00610352	63437	-0,0671387	63437	0
63438	0	63438	0,00610352	63438	0
63439	0	63439	0,0244141	63439	0,012207
63440	-0,00610352	63440	0,0427246	63440	-0,00610352
63441	-0,00610352	63441	0,0427246	63441	0,012207
63442	0	63442	0,0183105	63442	-0,00610352
63443	-0,00610352	63443	-0,012207	63443	0,00610352
63444	-0,0183105	63444	-0,0305176	63444	0,00610352
63445	-0,00610352	63445	-0,0488281	63445	0,00610352
63446	0,00610352	63446	-0,0305176	63446	0,0183105
63447	0	63447	-0,012207	63447	0,012207
63448	-0,00610352	63448	0,012207	63448	0,012207
63449	0,00610352	63449	0,0427246	63449	0,012207
63450	0	63450	0,012207	63450	0
63451	0	63451	0,00610352	63451	0
63452	-0,00610352	63452	0	63452	0
63453	-0,00610352	63453	-0,012207	63453	0,00610352
63454	-0,00610352	63454	-0,0183105	63454	-0,00610352
63455	0	63455	-0,012207	63455	0
63456	0	63456	-0,0183105	63456	0,00610352
63457	0	63457	-0,0183105	63457	0,012207
63458	-0,00610352	63458	0	63458	0,00610352
63459	-0,00610352	63459	-0,0183105	63459	0,012207
63460	0	63460	-0,00610352	63460	0
63461	0	63461	0,00610352	63461	0,012207
63462	-0,012207	63462	-0,0183105	63462	0,00610352
63463	0	63463	-0,00610352	63463	0,00610352
63464	-0,0183105	63464	-0,00610352	63464	0,00610352
63465	0	63465	6,78711	63465	0
63466	0,00610352	63466	12,8418	63466	0,00610352
63467	0,0366211	63467	5,85327	63467	0,00610352
63468	0,0305176	63468	4,15649	63468	0,00610352
63469	0,0366211	63469	2,97852	63469	0
63470	0,0305176	63470	1,25122	63470	0,012207
63471	-0,012207	63471	-0,311279	63471	0
63472	-0,0244141	63472	-1,2207	63472	0,0183105
63473	-0,0366211	63473	-1,86768	63473	0
63474	-0,0305176	63474	-1,97144	63474	0,012207
63475	-0,0305176	63475	-1,51367	63475	0,00610352
63476	-0,00610352	63476	-0,695801	63476	0
63477	0,00610352	63477	0,219727	63477	0,012207
63478	0,0183105	63478	0,915527	63478	0
63479	0,0244141	63479	1,31226	63479	0,012207
63480	0,0183105	63480	1,25732	63480	0,00610352
63481	0	63481	0,836182	63481	0,00610352
63482	0	63482	0,20752	63482	0,00610352
63483	-0,00610352	63483	-0,408936	63483	0,012207
63484	-0,0244141	63484	-0,830078	63484	0,00610352
63485	-0,012207	63485	-0,976562	63485	0
63486	-0,012207	63486	-0,811768	63486	0,012207
63487	0	63487	-0,415039	63487	0,00610352
63488	0	63488	0,0610352	63488	0,00610352
63489	0,00610352	63489	0,463867	63489	0,00610352
63490	0,00610352	63490	0,671387	63490	0,00610352
63491	0,00610352	63491	0,67749	63491	0
63492	0	63492	0,469971	63492	0
63493	0	63493	0,10376	63493	0,00610352
63494	-0,012207	63494	-0,231934	63494	0
63495	0	63495	-0,469971	63495	0,00610352
63496	-0,0244141	63496	-0,537109	63496	0,012207
63497	-0,00610352	63497	-0,457764	63497	0
63498	-0,012207	63498	-0,256348	63498	0
63499	0	63499	0,0183105	63499	0,00610352
63500	0	63500	0,299072	63500	0,00610352
63501	0	63501	0,396729	63501	0,0183105
63502	0	63502	0,372314	63502	0
63503	0	63503	0,244141	63503	0,00610352
63504	-0,00610352	63504	0,0488281	63504	0
63505	0	63505	-0,164795	63505	0,00610352
63506	-0,00610352	63506	-0,311279	63506	0
63507	-0,0183105	63507	-0,317383	63507	0,00610352
63508	-0,00610352	63508	-0,244141	63508	0,00610352
63509	0,00610352	63509	-0,115967	63509	0,00610352
63510	-0,00610352	63510	0,0549316	63510	0
63511	-0,00610352	63511	0,183105	63511	0,00610352
63512	0	63512	0,244141	63512	0,012207
63513	0,00610352	63513	0,20752	63513	0,00610352
63514	-0,00610352	63514	0,10376	63514	0,00610352
63515	0,012207	63515	-0,0244141	63515	0
63516	-0,00610352	63516	-0,140381	63516	0,00610352
63517	-0,00610352	63517	-0,201416	63517	0,00610352
63518	0	63518	-0,201416	63518	0,00610352
63519	0	63519	-0,128174	63519	0,012207
63520	0	63520	-0,00610352	63520	0,012207
63521	-0,00610352	63521	0,0427246	63521	0,00610352
63522	0,00610352	63522	0,115967	63522	0,00610352
63523	0	63523	0,152588	63523	-0,00610352
63524	0	63524	0,0976562	63524	0,00610352
63525	0	63525	0,0488281	63525	0,012207
63526	0	63526	-0,0244141	63526	0
63527	-0,012207	63527	-0,0976562	63527	0,012207
63528	-0,00610352	63528	-0,140381	63528	0
63529	-0,00610352	63529	-0,10376	63529	0,00610352
63530	-0,00610352	63530	-0,0854492	63530	0
63531	0	63531	-0,00610352	63531	0
63532	-0,0183105	63532	0,0488281	63532	0,00610352
63533	0	63533	0,0854492	63533	0,00610352
63534	-0,00610352	63534	0,0915527	63534	0,00610352
63535	0	63535	0,0610352	63535	0,012207
63536	-0,00610352	63536	0,012207	63536	0,012207
63537	0,00610352	63537	-0,0244141	63537	0
63538	-0,00610352	63538	-0,0854492	63538	0
63539	-0,00610352	63539	-0,0854492	63539	0,012207
63540	-0,00610352	63540	-0,0671387	63540	0,00610352
63541	0	63541	-0,0244141	63541	0,00610352
63542	0,00610352	63542	-0,012207	63542	0,00610352
63543	-0,00610352	63543	0,0488281	63543	0,012207
63544	0,00610352	63544	0,0610352	63544	-0,00610352
63545	-0,00610352	63545	0,0610352	63545	0,00610352
63546	-0,00610352	63546	0,0427246	63546	0,00610352
63547	-0,00610352	63547	-0,012207	63547	0
63548	-0,00610352	63548	-0,0488281	63548	0,00610352
63549	-0,00610352	63549	-0,0610352	63549	0
63550	-0,0183105	63550	-0,0549316	63550	0,012207
63551	-0,00610352	63551	-0,0488281	63551	0,00610352
63552	0	63552	-0,00610352	63552	-0,00610352
63553	-0,00610352	63553	0,00610352	63553	0
63554	-0,00610352	63554	0,0305176	63554	0,00610352
63555	0	63555	0,0427246	63555	0
63556	0	63556	0,012207	63556	0,00610352
63557	0	63557	0,00610352	63557	-0,00610352
63558	0,012207	63558	-0,012207	63558	0,012207
63559	0	63559	-0,0244141	63559	0
63560	-0,00610352	63560	-0,0427246	63560	0,0183105
63561	-0,012207	63561	-0,0244141	63561	0
63562	0,268555	63562	387,262	63562	0,00610352
63563	-0,10376	63563	-7,44019	63563	0
63564	-0,0366211	63564	-3,65601	63564	0
63565	-0,0305176	63565	-2,83203	63565	0
63566	-0,0244141	63566	-1,85547	63566	0
63567	-0,00610352	63567	-0,567627	63567	0,00610352
63568	0,012207	63568	0,640869	63568	-0,00610352
63569	0,0244141	63569	1,51978	63569	0,012207
63570	0,0183105	63570	1,80664	63570	0,00610352
63571	0,0183105	63571	1,5564	63571	0,00610352
63572	0,0183105	63572	0,897217	63572	0
63573	-0,00610352	63573	0,0488281	63573	0
63574	-0,012207	63574	-0,708008	63574	-0,00610352
63575	-0,0244141	63575	-1,15967	63575	0,00610352
63576	-0,0183105	63576	-1,2207	63576	0,012207
63577	-0,012207	63577	-0,927734	63577	0,012207
63578	-0,012207	63578	-0,421143	63578	0,00610352
63579	0	63579	0,195312	63579	0,00610352
63580	0,0183105	63580	0,653076	63580	0,012207
63581	0,012207	63581	0,872803	63581	0,00610352
63582	0,012207	63582	0,811768	63582	0,012207
63583	0	63583	0,512695	63583	0,00610352
63584	0	63584	0,0549316	63584	0,00610352
63585	-0,00610352	63585	-0,323486	63585	0
63586	-0,012207	63586	-0,598145	63586	0
63587	-0,0183105	63587	-0,67749	63587	-0,00610352
63588	-0,00610352	63588	-0,531006	63588	0,012207
63589	0	63589	-0,231934	63589	0
63590	0,00610352	63590	0,0854492	63590	0
63591	0	63591	0,354004	63591	0,012207
63592	0	63592	0,500488	63592	0,00610352
63593	0	63593	0,45166	63593	0,00610352
63594	0,00610352	63594	0,268555	63594	0,00610352
63595	0,00610352	63595	0,0183105	63595	0
63596	0	63596	-0,219727	63596	0,00610352
63597	-0,00610352	63597	-0,372314	63597	0,00610352
63598	-0,012207	63598	-0,390625	63598	0,00610352
63599	-0,0183105	63599	-0,286865	63599	0,00610352
63600	0,00610352	63600	-0,12207	63600	0
63601	-0,00610352	63601	0,0915527	63601	0
63602	0	63602	0,231934	63602	0,012207
63603	0	63603	0,299072	63603	0,0183105
63604	0	63604	0,244141	63604	0,00610352
63605	-0,00610352	63605	0,109863	63605	0
63606	-0,00610352	63606	-0,0183105	63606	0,00610352
63607	-0,012207	63607	-0,164795	63607	0
63608	0	63608	-0,231934	63608	0,012207
63609	-0,00610352	63609	-0,231934	63609	0,0183105
63610	0	63610	-0,158691	63610	0,012207
63611	0,00610352	63611	-0,0549316	63611	0,00610352
63612	0,00610352	63612	0,0854492	63612	0,00610352
63613	-0,00610352	63613	0,22583	63613	0,00610352
63614	-0,012207	63614	0,335693	63614	-0,00610352
63615	-0,0183105	63615	0,335693	63615	0,00610352
63616	-0,0183105	63616	0,219727	63616	-0,00610352
63617	-0,0183105	63617	0,0915527	63617	0,00610352
63618	-0,0244141	63618	-0,0305176	63618	0,00610352
63619	-0,0305176	63619	-0,0488281	63619	-0,00610352
63620	-0,0305176	63620	0,00610352	63620	0,012207
63621	-0,0183105	63621	0,109863	63621	0,00610352
63622	-0,0244141	63622	0,219727	63622	0,012207
63623	-0,0183105	63623	0,317383	63623	0,00610352
63624	-0,0183105	63624	0,3479	63624	0
63625	-0,012207	63625	0,292969	63625	0
63626	-0,012207	63626	0,195312	63626	0,00610352
63627	-0,00610352	63627	0,0854492	63627	0,00610352
63628	-0,0183105	63628	-0,0244141	63628	0,00610352
63629	-0,012207	63629	-0,0732422	63629	0,00610352
63630	0	63630	-0,0915527	63630	0
63631	0	63631	-0,0488281	63631	0,00610352
63632	-0,00610352	63632	-0,012207	63632	0,012207
63633	0,00610352	63633	0,012207	63633	0,012207
63634	0,012207	63634	0,0183105	63634	0
63635	0	63635	0,0183105	63635	0,00610352
63636	0,00610352	63636	-0,0244141	63636	0,00610352
63637	0,00610352	63637	-0,0671387	63637	0,0183105
63638	0,00610352	63638	-0,140381	63638	0,00610352
63639	0,012207	63639	-0,158691	63639	0
63640	0,00610352	63640	-0,170898	63640	0,012207
63641	-0,00610352	63641	-0,128174	63641	0,012207
63642	-0,00610352	63642	-0,0854492	63642	0
63643	0,00610352	63643	-0,0305176	63643	0,00610352
63644	-0,00610352	63644	0,012207	63644	0
63645	0,00610352	63645	0,0366211	63645	0
63646	-0,00610352	63646	0,0427246	63646	0
63647	-0,012207	63647	-0,012207	63647	0,012207
63648	-0,00610352	63648	-0,0366211	63648	0
63649	-0,00610352	63649	-0,0488281	63649	0,00610352
63650	-0,012207	63650	-0,0610352	63650	0
63651	-0,0183105	63651	-0,0366211	63651	0,00610352
63652	-0,00610352	63652	0,00610352	63652	0,00610352
63653	-0,012207	63653	0,0610352	63653	0
63654	-0,00610352	63654	0,0793457	63654	0
63655	-0,00610352	63655	0,0976562	63655	0,012207
63656	0,00610352	63656	0,0610352	63656	0,00610352
63657	-0,00610352	63657	0,0183105	63657	0
63658	-0,00610352	63658	0	63658	0,00610352
63659	-0,012207	63659	-0,0305176	63659	-0,012207
63660	-0,012207	63660	-0,0244141	63660	0,00610352
63661	-0,00610352	63661	0,00610352	63661	0,012207
63662	0	63662	0,0244141	63662	0,012207
63663	0	63663	0,0366211	63663	0,00610352
63664	-0,00610352	63664	0,0305176	63664	0
63665	0	63665	0,00610352	63665	0,012207
63666	0,0244141	63666	12,8418	63666	0
63667	0,0305176	63667	7,2937	63667	0,012207
63668	0,0305176	63668	4,94995	63668	0
63669	0,0366211	63669	3,74756	63669	0,00610352
63670	0,0305176	63670	2,13623	63670	0,012207
63671	0,0183105	63671	0,146484	63671	0,00610352
63672	-0,0183105	63672	-1,44653	63672	0,00610352
63673	-0,0427246	63673	-1,78833	63673	0
63674	-0,0244141	63674	-1,99585	63674	0,0183105
63675	-0,0183105	63675	-1,69678	63675	-0,00610352
63676	-0,012207	63676	-0,982666	63676	0,00610352
63677	0	63677	-0,0854492	63677	-0,00610352
63678	0,012207	63678	0,732422	63678	0
63679	0,0244141	63679	1,23291	63679	0,00610352
63680	0,0183105	63680	1,30005	63680	0,00610352
63681	0,012207	63681	0,98877	63681	0,00610352
63682	-0,00610352	63682	0,421143	63682	0
63683	0	63683	-0,22583	63683	0,012207
63684	-0,0244141	63684	-0,714111	63684	0,00610352
63685	-0,012207	63685	-0,939941	63685	0,00610352
63686	-0,012207	63686	-0,866699	63686	0
63687	-0,012207	63687	-0,549316	63687	0
63688	0,00610352	63688	-0,109863	63688	0,00610352
63689	-0,00610352	63689	0,32959	63689	0
63690	0,0183105	63690	0,622559	63690	0,00610352
63691	0,00610352	63691	0,67749	63691	0,00610352
63692	0,00610352	63692	0,524902	63692	0,00610352
63693	0,00610352	63693	0,238037	63693	0
63694	-0,00610352	63694	-0,115967	63694	0
63695	-0,012207	63695	-0,408936	63695	0,00610352
63696	-0,012207	63696	-0,531006	63696	0,00610352
63697	-0,00610352	63697	-0,500488	63697	0,00610352
63698	0	63698	-0,299072	63698	0,00610352
63699	0	63699	-0,0427246	63699	0,012207
63700	0	63700	0,20752	63700	0,00610352
63701	0	63701	0,366211	63701	0,012207
63702	0	63702	0,384521	63702	0,00610352
63703	0,00610352	63703	0,274658	63703	0,012207
63704	0	63704	0,0915527	63704	0,00610352
63705	-0,012207	63705	-0,10376	63705	0
63706	-0,00610352	63706	-0,268555	63706	0,012207
63707	0	63707	-0,335693	63707	-0,00610352
63708	-0,012207	63708	-0,274658	63708	0,00610352
63709	0	63709	-0,158691	63709	0,00610352
63710	0	63710	0,00610352	63710	0,00610352
63711	0	63711	0,152588	63711	0,012207
63712	0,00610352	63712	0,22583	63712	0,012207
63713	0,00610352	63713	0,22583	63713	0
63714	-0,00610352	63714	0,152588	63714	0,00610352
63715	-0,00610352	63715	0,0488281	63715	0
63716	-0,012207	63716	-0,0793457	63716	0,00610352
63717	-0,00610352	63717	-0,177002	63717	0
63718	0	63718	-0,189209	63718	0,0183105
63719	-0,012207	63719	-0,170898	63719	0,00610352
63720	-0,00610352	63720	-0,0732422	63720	0,00610352
63721	-0,012207	63721	0,012207	63721	0
63722	-0,00610352	63722	0,0915527	63722	0
63723	0	63723	0,152588	63723	-0,00610352
63724	0,00610352	63724	0,146484	63724	0,012207
63725	-0,00610352	63725	0,0671387	63725	0
63726	0	63726	0	63726	0,012207
63727	-0,012207	63727	-0,0793457	63727	0
63728	-0,00610352	63728	-0,128174	63728	0,00610352
63729	-0,00610352	63729	-0,158691	63729	0,00610352
63730	0,00610352	63730	-0,0854492	63730	0
63731	0	63731	-0,0305176	63731	0,012207
63732	0,012207	63732	0,0488281	63732	0
63733	0	63733	0,0732422	63733	0,00610352
63734	0	63734	0,0915527	63734	0
63735	0,00610352	63735	0,0732422	63735	0,00610352
63736	-0,012207	63736	0,0244141	63736	0
63737	0	63737	-0,0488281	63737	0
63738	-0,00610352	63738	-0,0610352	63738	0,012207
63739	0	63739	-0,0793457	63739	0,012207
63740	0	63740	-0,0732422	63740	0
63741	-0,00610352	63741	-0,0488281	63741	0,00610352
63742	-0,00610352	63742	-0,00610352	63742	0,00610352
63743	-0,00610352	63743	0,0305176	63743	0,0183105
63744	0	63744	0,0427246	63744	0,00610352
63745	-0,00610352	63745	0,0427246	63745	0
63746	0	63746	0,0244141	63746	0
63747	-0,00610352	63747	0,012207	63747	0
63748	0	63748	-0,0305176	63748	0,00610352
63749	-0,00610352	63749	-0,0488281	63749	0,00610352
63750	0	63750	-0,0488281	63750	0,00610352
63751	-0,00610352	63751	-0,0366211	63751	0,012207
63752	0	63752	-0,0427246	63752	0,00610352
63753	0	63753	0,00610352	63753	0,012207
63754	-0,00610352	63754	0,0244141	63754	0,00610352
63755	0	63755	0,0183105	63755	0
63756	0	63756	0,0244141	63756	0
63757	-0,00610352	63757	0,0183105	63757	0
63758	0	63758	0	63758	0,00610352
63759	-0,00610352	63759	-0,0305176	63759	0,00610352
63760	0	63760	-0,0427246	63760	0,00610352
63761	-0,0183105	63761	-0,0427246	63761	0,00610352
63762	0,00610352	63762	-0,0305176	63762	0,012207
63763	0,0793457	63763	387,262	63763	0,00610352
63764	-0,0183105	63764	-4,84619	63764	0
63765	-0,0366211	63765	-3,24707	63765	0,012207
63766	-0,0366211	63766	-2,29492	63766	0
63767	-0,0183105	63767	-1,13525	63767	0
63768	0	63768	0,152588	63768	0,012207
63769	0,0183105	63769	1,19629	63769	0
63770	0,0244141	63770	1,76392	63770	0,00610352
63771	0,0183105	63771	1,70288	63771	0,012207
63772	0,012207	63772	1,2146	63772	0
63773	-0,00610352	63773	0,427246	63773	-0,00610352
63774	-0,0183105	63774	-0,384521	63774	0,00610352
63775	-0,0305176	63775	-1,00708	63775	0,00610352
63776	-0,0244141	63776	-1,24512	63776	0,00610352
63777	-0,012207	63777	-1,09863	63777	0,012207
63778	-0,00610352	63778	-0,646973	63778	0,012207
63779	-0,00610352	63779	-0,0671387	63779	-0,00610352
63780	0	63780	0,482178	63780	0
63781	0,0244141	63781	0,836182	63781	0
63782	0,0183105	63782	0,88501	63782	0,00610352
63783	0,00610352	63783	0,653076	63783	0
63784	-0,012207	63784	0,262451	63784	0
63785	-0,012207	63785	-0,183105	63785	0,0183105
63786	-0,0183105	63786	-0,531006	63786	0,00610352
63787	-0,012207	63787	-0,683594	63787	0,012207
63788	-0,012207	63788	-0,598145	63788	0
63789	-0,0183105	63789	-0,244141	63789	0,012207
63790	-0,0183105	63790	0,250244	63790	0,012207
63791	-0,012207	63791	0,634766	63791	-0,00610352
63792	-0,0244141	63792	0,811768	63792	0
63793	-0,0244141	63793	0,762939	63793	0
63794	-0,0305176	63794	0,482178	63794	0,00610352
63795	-0,0366211	63795	0,146484	63795	0,00610352
63796	-0,0244141	63796	-0,109863	63796	0,00610352
63797	-0,0305176	63797	-0,244141	63797	-0,00610352
63798	-0,0244141	63798	-0,20752	63798	0
63799	-0,0244141	63799	-0,0305176	63799	0,00610352
63800	-0,0244141	63800	0,195312	63800	0,00610352
63801	-0,012207	63801	0,384521	63801	0,00610352
63802	-0,012207	63802	0,45166	63802	0,00610352
63803	-0,012207	63803	0,384521	63803	0,00610352
63804	-0,00610352	63804	0,244141	63804	0,00610352
63805	-0,00610352	63805	0,0305176	63805	0,00610352
63806	0	63806	-0,189209	63806	0
63807	0	63807	-0,299072	63807	0
63808	-0,00610352	63808	-0,299072	63808	0
63809	0,00610352	63809	-0,231934	63809	0,00610352
63810	0,00610352	63810	-0,0976562	63810	0
63811	0,012207	63811	0,012207	63811	0,00610352
63812	0,00610352	63812	0,0854492	63812	0,012207
63813	0,012207	63813	0,0976562	63813	0
63814	0,012207	63814	0,0183105	63814	0,00610352
63815	0	63815	-0,0915527	63815	0
63816	0	63816	-0,183105	63816	0,00610352
63817	0,00610352	63817	-0,22583	63817	0
63818	0	63818	-0,219727	63818	0,012207
63819	0	63819	-0,170898	63819	0
63820	0,00610352	63820	-0,0732422	63820	-0,00610352
63821	-0,00610352	63821	0,0244141	63821	0,00610352
63822	0	63822	0,0976562	63822	-0,00610352
63823	-0,00610352	63823	0,10376	63823	0,00610352
63824	-0,00610352	63824	0,0793457	63824	0
63825	0	63825	0,0366211	63825	0,00610352
63826	0,00610352	63826	-0,012207	63826	0,012207
63827	-0,00610352	63827	-0,0488281	63827	0
63828	-0,00610352	63828	-0,0610352	63828	0,012207
63829	-0,00610352	63829	-0,0244141	63829	0,00610352
63830	-0,012207	63830	0,0183105	63830	0
63831	-0,00610352	63831	0,0732422	63831	0,0183105
63832	-0,00610352	63832	0,0854492	63832	0,00610352
63833	0	63833	0,0793457	63833	0,00610352
63834	-0,00610352	63834	0,0793457	63834	0,00610352
63835	-0,00610352	63835	0,0488281	63835	0,012207
63836	-0,0183105	63836	-0,012207	63836	0,00610352
63837	0	63837	-0,0244141	63837	0
63838	-0,00610352	63838	-0,0427246	63838	0,00610352
63839	-0,00610352	63839	-0,0366211	63839	0
63840	0	63840	-0,0244141	63840	0,00610352
63841	0	63841	0,00610352	63841	0
63842	-0,00610352	63842	0,0305176	63842	0,012207
63843	0	63843	0,0305176	63843	0,012207
63844	0	63844	0,012207	63844	0,012207
