Time - Corrente	Amplitude - Corrente	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2
45884	-0,0488281	45884	-0,0610352	45884	0,0183105
45885	-0,0488281	45885	-0,0549316	45885	0,00610352
45886	-0,0427246	45886	-0,0488281	45886	0
45887	-0,0793457	45887	-0,0610352	45887	0,0183105
45888	-0,12207	45888	-0,0793457	45888	-0,00610352
45889	-0,12207	45889	-0,0366211	45889	0,0244141
45890	-0,134277	45890	-0,0549316	45890	0
45891	-0,152588	45891	-0,0366211	45891	-0,00610352
45892	-0,152588	45892	-0,0427246	45892	0,012207
45893	-0,115967	45893	-0,0244141	45893	0,012207
45894	-0,109863	45894	0	45894	0,012207
45895	-0,0732422	45895	0,00610352	45895	0,0305176
45896	-0,10376	45896	0,0366211	45896	0,0244141
45897	-0,0854492	45897	0,00610352	45897	0,012207
45898	-0,0854492	45898	0,012207	45898	0,012207
45899	-0,134277	45899	0,0488281	45899	-0,012207
45900	-0,140381	45900	0,0366211	45900	0,012207
45901	-0,164795	45901	0,012207	45901	0,00610352
45902	-0,152588	45902	0,0183105	45902	-0,00610352
45903	-0,158691	45903	0,0244141	45903	-0,012207
45904	-0,134277	45904	0,0244141	45904	0,012207
45905	-0,189209	45905	0,0183105	45905	0,0244141
45906	-0,134277	45906	0,0244141	45906	-0,00610352
45907	-0,146484	45907	0,0305176	45907	0
45908	-0,140381	45908	0,0427246	45908	0,012207
45909	-0,140381	45909	0,0183105	45909	0,0366211
45910	-0,128174	45910	0,00610352	45910	0,00610352
45911	-0,140381	45911	0,0183105	45911	0,012207
45912	-0,170898	45912	0	45912	0
45913	-0,189209	45913	0,012207	45913	-0,0244141
45914	-0,158691	45914	0,00610352	45914	-0,012207
45915	-0,201416	45915	0	45915	0
45916	-0,189209	45916	-0,0244141	45916	0,012207
45917	-0,177002	45917	0	45917	0,00610352
45918	-0,177002	45918	-0,0183105	45918	0,012207
45919	-0,134277	45919	-0,0183105	45919	0
45920	-0,152588	45920	0,00610352	45920	0,00610352
45921	-0,164795	45921	0	45921	0,012207
45922	-0,164795	45922	0	45922	0,012207
45923	-0,170898	45923	-0,00610352	45923	0,00610352
45924	-0,183105	45924	-0,012207	45924	0,0305176
45925	-0,189209	45925	0,00610352	45925	0,012207
45926	-0,195312	45926	-0,0183105	45926	0,012207
45927	-0,201416	45927	0	45927	-0,00610352
45928	-0,195312	45928	-0,0183105	45928	-0,00610352
45929	-0,201416	45929	0,0244141	45929	-0,00610352
45930	-0,183105	45930	-0,0244141	45930	0
45931	-0,158691	45931	0,00610352	45931	0
45932	-0,213623	45932	0,00610352	45932	0,00610352
45933	-0,195312	45933	0,0183105	45933	0,00610352
45934	-0,189209	45934	0,00610352	45934	0,012207
45935	-0,189209	45935	-0,00610352	45935	-0,00610352
45936	-0,20752	45936	0,0183105	45936	-0,0244141
45937	-0,20752	45937	0,0244141	45937	0
45938	-0,22583	45938	0,012207	45938	-0,00610352
45939	-0,213623	45939	-0,012207	45939	0,0183105
45940	-0,201416	45940	0	45940	0,012207
45941	-0,213623	45941	-0,0244141	45941	0,0244141
45942	-0,177002	45942	0,0366211	45942	0
45943	-0,20752	45943	0,012207	45943	0,0183105
45944	-0,213623	45944	0	45944	0
45945	-0,213623	45945	0,0244141	45945	0,012207
45946	-0,22583	45946	0,0183105	45946	0,00610352
45947	-0,231934	45947	0	45947	0,0244141
45948	-0,20752	45948	-0,012207	45948	0,0366211
45949	-0,244141	45949	-0,012207	45949	0,012207
45950	-0,238037	45950	0	45950	0,00610352
45951	-0,256348	45951	0,0183105	45951	0
45952	-0,256348	45952	0	45952	0
45953	-0,268555	45953	0,00610352	45953	0,00610352
45954	-0,256348	45954	0,00610352	45954	-0,00610352
45955	-1,66016	45955	0,866699	45955	-0,00610352
45956	-0,396729	45956	0,238037	45956	0,00610352
45957	-0,012207	45957	0,201416	45957	0,00610352
45958	0,10376	45958	0,244141	45958	-0,012207
45959	0,0488281	45959	0,274658	45959	0
45960	-0,0549316	45960	0,244141	45960	0
45961	-0,189209	45961	0,244141	45961	0
45962	-0,317383	45962	0,195312	45962	0,00610352
45963	-0,390625	45963	0,140381	45963	0
45964	-0,384521	45964	-0,12207	45964	0
45965	-0,360107	45965	-0,170898	45965	0,00610352
45966	-0,311279	45966	-0,12207	45966	0,0183105
45967	-0,256348	45967	-0,0671387	45967	0
45968	-0,164795	45968	0,0183105	45968	0,012207
45969	-0,115967	45969	0,0732422	45969	0,012207
45970	-0,0488281	45970	0,115967	45970	0,00610352
45971	-0,0244141	45971	0,140381	45971	-0,012207
45972	-0,00610352	45972	0,134277	45972	0,0183105
45973	-0,0488281	45973	0,10376	45973	0
45974	-0,109863	45974	0,0183105	45974	0,012207
45975	-0,164795	45975	-0,0183105	45975	0,00610352
45976	-0,22583	45976	-0,0305176	45976	0,00610352
45977	-0,22583	45977	-0,0854492	45977	-0,00610352
45978	-0,22583	45978	-0,0793457	45978	0,012207
45979	-0,195312	45979	-0,0732422	45979	0,00610352
45980	-0,158691	45980	-0,0427246	45980	0
45981	-0,128174	45981	-0,0244141	45981	0,0183105
45982	-0,0793457	45982	0,0427246	45982	0,00610352
45983	-0,0671387	45983	0,0915527	45983	0,012207
45984	-0,012207	45984	0,0793457	45984	0,012207
45985	-0,0427246	45985	0,0610352	45985	0
45986	-0,0610352	45986	0,0610352	45986	0,012207
45987	-0,0732422	45987	0,0183105	45987	0,00610352
45988	-0,128174	45988	0,00610352	45988	0,012207
45989	-0,158691	45989	-0,0305176	45989	-0,00610352
45990	-0,152588	45990	-0,0488281	45990	0,012207
45991	-0,164795	45991	-0,0183105	45991	0,012207
45992	-0,128174	45992	-0,0183105	45992	0,00610352
45993	-0,109863	45993	0,00610352	45993	0,00610352
45994	-0,0793457	45994	0,0305176	45994	0,0183105
45995	-0,0244141	45995	0,0244141	45995	0,012207
45996	0,00610352	45996	0,0671387	45996	0,00610352
45997	-0,0305176	45997	0,0549316	45997	-0,00610352
45998	-0,012207	45998	0,0305176	45998	-0,00610352
45999	-0,0427246	45999	0,0427246	45999	-0,012207
46000	-0,0854492	46000	0,012207	46000	0,0183105
46001	-0,0549316	46001	-0,0183105	46001	0,012207
46002	-0,0854492	46002	-0,0427246	46002	0,0244141
46003	-0,0793457	46003	-0,0488281	46003	0,00610352
46004	-0,0732422	46004	-0,0305176	46004	0,0183105
46005	-0,0610352	46005	-0,0183105	46005	0,00610352
46006	-0,0244141	46006	0,012207	46006	0,0183105
46007	-0,0244141	46007	0,0305176	46007	0
46008	0	46008	0,0488281	46008	0,0183105
46009	0,00610352	46009	0,0366211	46009	0,012207
46010	0,0244141	46010	0,0427246	46010	0,0183105
46011	-0,0183105	46011	0,0183105	46011	0,0183105
46012	0,012207	46012	0,0366211	46012	-0,00610352
46013	-0,00610352	46013	0,00610352	46013	0,00610352
46014	-0,0427246	46014	-0,012207	46014	0,0244141
46015	-0,0366211	46015	-0,0305176	46015	0,00610352
46016	-0,0183105	46016	0,00610352	46016	0,00610352
46017	0,012207	46017	-0,00610352	46017	0,0183105
46018	0,0427246	46018	0,0305176	46018	0,012207
46019	0,10376	46019	0,0366211	46019	0,012207
46020	0,115967	46020	0,0549316	46020	0,012207
46021	0,115967	46021	0,0366211	46021	0
46022	0,10376	46022	0,00610352	46022	0,0183105
46023	0,0976562	46023	-0,0488281	46023	0,0183105
46024	0,0976562	46024	-0,0671387	46024	-0,00610352
46025	0,0732422	46025	-0,128174	46025	0,012207
46026	0,0854492	46026	-0,183105	46026	0,0427246
46027	0,0793457	46027	-0,195312	46027	0,0183105
46028	0,0732422	46028	-0,219727	46028	0
46029	0,0976562	46029	-0,250244	46029	0
46030	0,0854492	46030	-0,22583	46030	0
46031	0,109863	46031	-0,268555	46031	0,00610352
46032	0,0976562	46032	-0,238037	46032	0,012207
46033	0,0976562	46033	-0,231934	46033	0,012207
46034	0,109863	46034	-0,219727	46034	0
46035	0,0793457	46035	-0,201416	46035	0,00610352
46036	0,0183105	46036	-0,170898	46036	0,00610352
46037	0,0183105	46037	-0,12207	46037	-0,012207
46038	-0,012207	46038	-0,140381	46038	-0,012207
46039	2,30103	46039	-1,23291	46039	0,00610352
46040	0,134277	46040	-0,0427246	46040	-0,00610352
46041	-0,10376	46041	-0,0915527	46041	-0,012207
46042	-0,0671387	46042	-0,0732422	46042	0,0183105
46043	-0,0366211	46043	-0,012207	46043	0,0183105
46044	-0,0488281	46044	-0,0183105	46044	0,012207
46045	-0,00610352	46045	-0,012207	46045	0,012207
46046	0,0366211	46046	0,0183105	46046	0,012207
46047	0,0305176	46047	0,0732422	46047	0,0183105
46048	0,0244141	46048	0,0915527	46048	0,00610352
46049	0,012207	46049	0,0793457	46049	-0,00610352
46050	-0,00610352	46050	0,0732422	46050	0,00610352
46051	-0,0366211	46051	0,0732422	46051	0,0183105
46052	-0,0671387	46052	0,0854492	46052	-0,012207
46053	-0,0793457	46053	0,0488281	46053	0,0305176
46054	-0,0976562	46054	0,0488281	46054	0,0183105
46055	-0,0915527	46055	0,0488281	46055	-0,012207
46056	-0,0488281	46056	0,0427246	46056	0,00610352
46057	-0,0244141	46057	0,0305176	46057	0,00610352
46058	-0,0244141	46058	0	46058	0
46059	-0,00610352	46059	0,0244141	46059	0,0183105
46060	-0,0366211	46060	0,0183105	46060	0,00610352
46061	-0,0305176	46061	0,012207	46061	0
46062	-0,0427246	46062	0,0183105	46062	-0,012207
46063	-0,0488281	46063	-0,012207	46063	-0,00610352
46064	-0,0610352	46064	-0,0183105	46064	0,00610352
46065	-0,10376	46065	-0,0305176	46065	0,0183105
46066	-0,0793457	46066	-0,0366211	46066	0,00610352
46067	-0,0732422	46067	-0,0366211	46067	0,0305176
46068	-0,0488281	46068	-0,0488281	46068	-0,00610352
46069	-0,0610352	46069	-0,0366211	46069	0
46070	-0,0671387	46070	-0,0244141	46070	0,0183105
46071	-0,0549316	46071	-0,0305176	46071	0,012207
46072	-0,0366211	46072	-0,012207	46072	-0,00610352
46073	-0,0366211	46073	-0,012207	46073	0
46074	-0,0610352	46074	-0,0183105	46074	0,012207
46075	-0,0549316	46075	-0,00610352	46075	0,0183105
46076	-0,0915527	46076	-0,00610352	46076	0,00610352
46077	-0,10376	46077	-0,012207	46077	0,0183105
46078	-0,0915527	46078	0,00610352	46078	0,012207
46079	-0,0915527	46079	0	46079	0,012207
46080	-0,0793457	46080	0	46080	0,0244141
46081	-0,0793457	46081	0,00610352	46081	0,012207
46082	-0,0671387	46082	-0,00610352	46082	0,0244141
46083	-0,0976562	46083	0,00610352	46083	-0,012207
46084	-0,0854492	46084	0,0244141	46084	0,0244141
46085	-0,0793457	46085	0,0183105	46085	0
46086	-0,0976562	46086	0,0183105	46086	0,00610352
46087	-0,0976562	46087	0,0244141	46087	0,00610352
46088	-0,10376	46088	0,012207	46088	0,0183105
46089	-0,10376	46089	0,00610352	46089	0
46090	-0,128174	46090	0,00610352	46090	0,00610352
46091	-0,128174	46091	0,00610352	46091	0,0183105
46092	-0,109863	46092	0,0183105	46092	0
46093	-0,12207	46093	0,00610352	46093	0,012207
46094	-0,0976562	46094	-0,00610352	46094	0,00610352
46095	-0,115967	46095	0,00610352	46095	0,012207
46096	-0,0671387	46096	0,012207	46096	0,00610352
46097	-0,115967	46097	-0,0183105	46097	0,012207
46098	-0,12207	46098	0,00610352	46098	0
46099	-0,115967	46099	0	46099	0,0183105
46100	-0,128174	46100	-0,0183105	46100	-0,012207
46101	-0,115967	46101	-0,00610352	46101	0,012207
46102	-0,128174	46102	-0,012207	46102	0
46103	-0,128174	46103	0,0305176	46103	0,012207
46104	-0,140381	46104	0	46104	0
46105	-0,12207	46105	-0,012207	46105	0,00610352
46106	-0,134277	46106	-0,0183105	46106	0,012207
46107	-0,134277	46107	-0,0366211	46107	-0,00610352
46108	-0,140381	46108	0,00610352	46108	0
46109	-0,109863	46109	0	46109	0,012207
46110	-0,128174	46110	0,0244141	46110	0,00610352
46111	-0,158691	46111	0	46111	0
46112	-0,134277	46112	-0,00610352	46112	0,00610352
46113	-0,164795	46113	0,00610352	46113	0,00610352
46114	-0,158691	46114	-0,00610352	46114	0
46115	-0,158691	46115	-0,00610352	46115	0
46116	-0,183105	46116	0	46116	-0,012207
46117	-0,152588	46117	-0,0183105	46117	0,00610352
46118	-0,146484	46118	0	46118	0
46119	-0,146484	46119	-0,00610352	46119	0
46120	-0,146484	46120	0,012207	46120	0,012207
46121	-0,146484	46121	0,012207	46121	0,00610352
46122	-0,164795	46122	0,0183105	46122	0,00610352
46123	-0,170898	46123	0,012207	46123	0
46124	-0,158691	46124	-0,012207	46124	0,012207
46125	-0,177002	46125	0,00610352	46125	0
46126	-0,177002	46126	0,012207	46126	-0,00610352
46127	-0,183105	46127	0,0183105	46127	0,00610352
46128	-0,195312	46128	0,0244141	46128	0,00610352
46129	-0,189209	46129	0,00610352	46129	0,012207
46130	-0,170898	46130	0,00610352	46130	0,012207
46131	-0,195312	46131	-0,00610352	46131	-0,012207
46132	-0,177002	46132	0,0305176	46132	0,012207
46133	-0,170898	46133	-0,012207	46133	-0,00610352
46134	-0,201416	46134	0	46134	0,00610352
46135	-0,177002	46135	-0,0244141	46135	0,0305176
46136	-0,183105	46136	-0,00610352	46136	-0,012207
46137	-0,183105	46137	0,00610352	46137	0,0183105
46138	-0,201416	46138	0	46138	0,00610352
46139	-0,201416	46139	-0,00610352	46139	0,00610352
46140	-0,201416	46140	0,00610352	46140	0
46141	-0,213623	46141	0,0305176	46141	0,0183105
46142	-0,201416	46142	-0,00610352	46142	0,0244141
46143	-0,177002	46143	-0,00610352	46143	0,0183105
46144	-0,195312	46144	-0,0183105	46144	0
46145	-0,219727	46145	-0,0183105	46145	0,012207
46146	-0,231934	46146	0,012207	46146	0
46147	-0,201416	46147	0,012207	46147	-0,00610352
46148	-0,195312	46148	0	46148	0,012207
46149	-0,219727	46149	0,0183105	46149	0,012207
46150	-0,213623	46150	0	46150	0,00610352
46151	-0,201416	46151	0	46151	0,0183105
46152	-0,22583	46152	0	46152	0,0183105
46153	-0,244141	46153	0,00610352	46153	0
46154	-0,231934	46154	0,012207	46154	0
46155	-0,964355	46155	0,463867	46155	-0,00610352
46156	-2,02637	46156	1,12915	46156	-0,00610352
46157	-0,0366211	46157	0,158691	46157	0,012207
46158	0,140381	46158	0,231934	46158	0,012207
46159	0,0915527	46159	0,22583	46159	-0,012207
46160	-0,0183105	46160	0,250244	46160	-0,012207
46161	-0,128174	46161	0,262451	46161	0,00610352
46162	-0,238037	46162	0,238037	46162	0,00610352
46163	-0,378418	46163	0,20752	46163	0
46164	-0,43335	46164	0,128174	46164	-0,012207
46165	-0,366211	46165	-0,146484	46165	0
46166	-0,341797	46166	-0,115967	46166	0
46167	-0,299072	46167	-0,0915527	46167	-0,0183105
46168	-0,189209	46168	-0,0305176	46168	0,00610352
46169	-0,140381	46169	0,0427246	46169	0,0183105
46170	-0,0549316	46170	0,0976562	46170	0
46171	-0,0305176	46171	0,12207	46171	0,00610352
46172	-0,0244141	46172	0,115967	46172	0,00610352
46173	-0,0244141	46173	0,0854492	46173	-0,012207
46174	-0,0793457	46174	0,0671387	46174	0,012207
46175	-0,152588	46175	0	46175	0
46176	-0,201416	46176	-0,0671387	46176	0,012207
46177	-0,244141	46177	-0,0793457	46177	0,0244141
46178	-0,256348	46178	-0,0793457	46178	-0,00610352
46179	-0,189209	46179	-0,0732422	46179	0,012207
46180	-0,177002	46180	-0,0488281	46180	-0,00610352
46181	-0,146484	46181	-0,012207	46181	0,0183105
46182	-0,0854492	46182	0,0244141	46182	0
46183	-0,0427246	46183	0,0732422	46183	0,00610352
46184	-0,0427246	46184	0,0732422	46184	-0,012207
46185	-0,0427246	46185	0,0915527	46185	0,0305176
46186	-0,0488281	46186	0,0854492	46186	0,012207
46187	-0,012207	46187	0,0366211	46187	0,0183105
46188	-0,109863	46188	-0,012207	46188	0
46189	-0,128174	46189	-0,0488281	46189	0,0183105
46190	-0,128174	46190	-0,0671387	46190	0
46191	-0,164795	46191	-0,0488281	46191	0
46192	-0,152588	46192	-0,0488281	46192	-0,00610352
46193	-0,10376	46193	-0,0366211	46193	0,00610352
46194	-0,0610352	46194	0,0244141	46194	0,012207
46195	-0,0488281	46195	0,0244141	46195	0,00610352
46196	-0,0183105	46196	0,0427246	46196	0
46197	0	46197	0,0427246	46197	-0,012207
46198	-0,00610352	46198	0,0549316	46198	-0,00610352
46199	-0,0244141	46199	0,0305176	46199	0,00610352
46200	-0,0305176	46200	0,0305176	46200	0,00610352
46201	-0,0854492	46201	-0,012207	46201	0,00610352
46202	-0,0793457	46202	-0,0305176	46202	0,00610352
46203	-0,0732422	46203	-0,00610352	46203	0,00610352
46204	-0,0488281	46204	-0,0549316	46204	0
46205	-0,0732422	46205	-0,0305176	46205	0,012207
46206	-0,0305176	46206	-0,00610352	46206	-0,00610352
